I have a friend that has to get rid of one of her cats because of allergies , he is the youngest at 3 years old black , long hair , incredibly friendly .	How long did it take for me to have?	6 weeks	no
I have a friend that has to get rid of one of her cats because of allergies , he is the youngest at 3 years old black , long hair , incredibly friendly .	How long did it take for me to have?	18 weeks	no
I have a friend that has to get rid of one of her cats because of allergies , he is the youngest at 3 years old black , long hair , incredibly friendly .	How long did it take for me to have?	6 days	no
I have a friend that has to get rid of one of her cats because of allergies , he is the youngest at 3 years old black , long hair , incredibly friendly .	How long did it take for me to have?	28 weeks	no
I have a friend that has to get rid of one of her cats because of allergies , he is the youngest at 3 years old black , long hair , incredibly friendly .	How long did it take for that to get rid of one of her cats?	5 seconds	yes
I have a friend that has to get rid of one of her cats because of allergies , he is the youngest at 3 years old black , long hair , incredibly friendly .	How long did it take for that to get rid of one of her cats?	for years	yes
I have a friend that has to get rid of one of her cats because of allergies , he is the youngest at 3 years old black , long hair , incredibly friendly .	How long did it take for that to get rid of one of her cats?	for months	yes
I have a friend that has to get rid of one of her cats because of allergies , he is the youngest at 3 years old black , long hair , incredibly friendly .	How long did it take for that to get rid of one of her cats?	several days	no
I have a friend that has to get rid of one of her cats because of allergies , he is the youngest at 3 years old black , long hair , incredibly friendly .	How long did it take for that to get rid of one of her cats?	for hours	no
I have a friend that has to get rid of one of her cats because of allergies , he is the youngest at 3 years old black , long hair , incredibly friendly .	How long did it take for that to get rid of one of her cats?	for days	no
I have a friend that has to get rid of one of her cats because of allergies , he is the youngest at 3 years old black , long hair , incredibly friendly .	How long did it take for that to get rid of one of her cats?	20 hours	no
I have a friend that has to get rid of one of her cats because of allergies , he is the youngest at 3 years old black , long hair , incredibly friendly .	How long did it take to rid of one of her cats?	2 days	yes
I have a friend that has to get rid of one of her cats because of allergies , he is the youngest at 3 years old black , long hair , incredibly friendly .	How long did it take to rid of one of her cats?	22 minutes	yes
I have a friend that has to get rid of one of her cats because of allergies , he is the youngest at 3 years old black , long hair , incredibly friendly .	How long did it take to rid of one of her cats?	4 days	yes
